id,smoking
16998,0.1
16999,0.01
17000,0.48
17001,0.125
17002,0.43
17003,0.625
17004,0.15
17005,0.125
17006,0.085
17007,0.505
17008,0.065
17009,0.59
17010,0.655
17011,0.74
17012,0.58
17013,0.645
17014,0.735
17015,0.61
17016,0.06
17017,0.55
17018,0.37
17019,0.695
17020,0.475
17021,0.435
17022,0.63
17023,0.5
17024,0.43
17025,0.08
17026,0.415
17027,0.575
17028,0.645
17029,0.145
17030,0.03
17031,0.635
17032,0.575
17033,0.55
17034,0.445
17035,0.045
17036,0.59
17037,0.475
17038,0.1
17039,0.46
17040,0.635
17041,0.35
17042,0.24
17043,0.08
17044,0.36
17045,0.065
17046,0.645
17047,0.61
17048,0.45
17049,0.085
17050,0.05
17051,0.08
17052,0.135
17053,0.5
17054,0.115
17055,0.33
17056,0.625
17057,0.585
17058,0.4
17059,0.105
17060,0.06
17061,0.47
17062,0.03
17063,0.585
17064,0.65
17065,0.675
17066,0.73
17067,0.44
17068,0.115
17069,0.7
17070,0.16
17071,0.63
17072,0.045
17073,0.73
17074,0.36
17075,0.47
17076,0.56
17077,0.035
17078,0.07
17079,0.275
17080,0.525
17081,0.615
17082,0.2
17083,0.07
17084,0.745
17085,0.39
17086,0.635
17087,0.605
17088,0.49
17089,0.57
17090,0.525
17091,0.485
17092,0.675
17093,0.665
17094,0.03
17095,0.7
17096,0.56
17097,0.505
17098,0.65
17099,0.065
17100,0.565
17101,0.285
17102,0.505
17103,0.53
17104,0.08
17105,0.055
17106,0.595
17107,0.645
17108,0.17
17109,0.54
17110,0.47
17111,0.065
17112,0.2
17113,0.105
17114,0.11
17115,0.315
17116,0.695
17117,0.515
17118,0.27
17119,0.565
17120,0.02
17121,0.445
17122,0.605
17123,0.73
17124,0.545
17125,0.1
17126,0.465
17127,0.545
17128,0.7
17129,0.125
17130,0.645
17131,0.455
17132,0.555
17133,0.055
17134,0.665
17135,0.21
17136,0.055
17137,0.54
17138,0.575
17139,0.615
17140,0.535
17141,0.06
17142,0.075
17143,0.365
17144,0.575
17145,0.635
17146,0.31
17147,0.085
17148,0.545
17149,0.045
17150,0.105
17151,0.665
17152,0.085
17153,0.08
17154,0.21
17155,0.025
17156,0.755
17157,0.63
17158,0.455
17159,0.355
17160,0.46
17161,0.61
17162,0.56
17163,0.69
17164,0.635
17165,0.465
17166,0.52
17167,0.51
17168,0.735
17169,0.17
17170,0.105
17171,0.76
17172,0.57
17173,0.75
17174,0.37
17175,0.655
17176,0.18
17177,0.48
17178,0.635
17179,0.63
17180,0.63
17181,0.02
17182,0.04
17183,0.7
17184,0.085
17185,0.045
17186,0.045
17187,0.57
17188,0.055
17189,0.495
17190,0.69
17191,0.55
17192,0.07
17193,0.11
17194,0.52
17195,0.16
17196,0.07
17197,0.135
17198,0.665
17199,0.195
17200,0.715
17201,0.07
17202,0.465
17203,0.505
17204,0.455
17205,0.165
17206,0.79
17207,0.69
17208,0.035
17209,0.63
17210,0.46
17211,0.055
17212,0.54
17213,0.055
17214,0.665
17215,0.095
17216,0.37
17217,0.495
17218,0.545
17219,0.57
17220,0.5
17221,0.045
17222,0.4
17223,0.58
17224,0.585
17225,0.555
17226,0.51
17227,0.095
17228,0.385
17229,0.49
17230,0.56
17231,0.055
17232,0.5
17233,0.525
17234,0.55
17235,0.64
17236,0.06
17237,0.085
17238,0.63
17239,0.33
17240,0.115
17241,0.035
17242,0.085
17243,0.355
17244,0.445
17245,0.07
17246,0.555
17247,0.67
17248,0.505
17249,0.505
17250,0.56
17251,0.215
17252,0.195
17253,0.55
17254,0.07
17255,0.48
17256,0.09
17257,0.135
17258,0.16
17259,0.425
17260,0.645
17261,0.685
17262,0.09
17263,0.51
17264,0.61
17265,0.095
17266,0.375
17267,0.58
17268,0.075
17269,0.525
17270,0.49
17271,0.04
17272,0.195
17273,0.495
17274,0.46
17275,0.165
17276,0.335
17277,0.695
17278,0.515
17279,0.705
17280,0.075
17281,0.62
17282,0.145
17283,0.06
17284,0.685
17285,0.14
17286,0.04
17287,0.55
17288,0.09
17289,0.11
17290,0.1
17291,0.13
17292,0.56
17293,0.515
17294,0.465
17295,0.605
17296,0.145
17297,0.075
17298,0.04
17299,0.27
17300,0.39
17301,0.695
17302,0.54
17303,0.61
17304,0.495
17305,0.46
17306,0.02
17307,0.285
17308,0.11
17309,0.7
17310,0.545
17311,0.485
17312,0.045
17313,0.595
17314,0.11
17315,0.415
17316,0.53
17317,0.06
17318,0.315
17319,0.455
17320,0.63
17321,0.55
17322,0.405
17323,0.1
17324,0.065
17325,0.55
17326,0.39
17327,0.715
17328,0.61
17329,0.055
17330,0.41
17331,0.315
17332,0.1
17333,0.505
17334,0.085
17335,0.25
17336,0.46
17337,0.425
17338,0.565
17339,0.115
17340,0.54
17341,0.02
17342,0.735
17343,0.075
17344,0.35
17345,0.13
17346,0.745
17347,0.105
17348,0.41
17349,0.485
17350,0.575
17351,0.515
17352,0.6
17353,0.49
17354,0.57
17355,0.665
17356,0.085
17357,0.05
17358,0.07
17359,0.125
17360,0.075
17361,0.565
17362,0.54
17363,0.535
17364,0.6
17365,0.07
17366,0.595
17367,0.12
17368,0.755
17369,0.14
17370,0.045
17371,0.46
17372,0.365
17373,0.31
17374,0.415
17375,0.705
17376,0.065
17377,0.12
17378,0.475
17379,0.615
17380,0.09
17381,0.38
17382,0.22
17383,0.095
17384,0.1
17385,0.065
17386,0.145
17387,0.68
17388,0.68
17389,0.67
17390,0.07
17391,0.095
17392,0.725
17393,0.045
17394,0.785
17395,0.645
17396,0.595
17397,0.06
17398,0.555
17399,0.21
17400,0.565
17401,0.63
17402,0.555
17403,0.09
17404,0.445
17405,0.105
17406,0.52
17407,0.14
17408,0.585
17409,0.725
17410,0.09
17411,0.19
17412,0.655
17413,0.44
17414,0.065
17415,0.625
17416,0.07
17417,0.59
17418,0.08
17419,0.505
17420,0.025
17421,0.595
17422,0.655
17423,0.48
17424,0.68
17425,0.57
17426,0.405
17427,0.09
17428,0.325
17429,0.15
17430,0.155
17431,0.475
17432,0.545
17433,0.565
17434,0.555
17435,0.565
17436,0.095
17437,0.585
17438,0.65
17439,0.415
17440,0.465
17441,0.555
17442,0.495
17443,0.545
17444,0.655
17445,0.605
17446,0.12
17447,0.805
17448,0.045
17449,0.085
17450,0.78
17451,0.495
17452,0.555
17453,0.195
17454,0.55
17455,0.09
17456,0.535
17457,0.11
17458,0.31
17459,0.055
17460,0.43
17461,0.035
17462,0.13
17463,0.595
17464,0.435
17465,0.04
17466,0.29
17467,0.365
17468,0.055
17469,0.52
17470,0.48
17471,0.2
17472,0.475
17473,0.695
17474,0.085
17475,0.61
17476,0.455
17477,0.245
17478,0.525
17479,0.235
17480,0.64
17481,0.1
17482,0.425
17483,0.01
17484,0.055
17485,0.17
17486,0.485
17487,0.405
17488,0.465
17489,0.605
17490,0.66
17491,0.11
17492,0.635
17493,0.56
17494,0.495
17495,0.34
17496,0.17
17497,0.63
17498,0.12
17499,0.545
17500,0.66
17501,0.485
17502,0.085
17503,0.04
17504,0.08
17505,0.54
17506,0.055
17507,0.66
17508,0.13
17509,0.64
17510,0.46
17511,0.455
17512,0.13
17513,0.22
17514,0.69
17515,0.61
17516,0.05
17517,0.59
17518,0.44
17519,0.58
17520,0.66
17521,0.225
17522,0.345
17523,0.38
17524,0.455
17525,0.49
17526,0.705
17527,0.065
17528,0.6
17529,0.39
17530,0.665
17531,0.71
17532,0.575
17533,0.015
17534,0.485
17535,0.53
17536,0.555
17537,0.055
17538,0.49
17539,0.11
17540,0.595
17541,0.555
17542,0.025
17543,0.29
17544,0.21
17545,0.595
17546,0.52
17547,0.555
17548,0.06
17549,0.045
17550,0.12
17551,0.08
17552,0.17
17553,0.04
17554,0.055
17555,0.485
17556,0.58
17557,0.745
17558,0.07
17559,0.085
17560,0.365
17561,0.17
17562,0.57
17563,0.615
17564,0.07
17565,0.19
17566,0.15
17567,0.19
17568,0.13
17569,0.25
17570,0.11
17571,0.06
17572,0.42
17573,0.115
17574,0.49
17575,0.535
17576,0.065
17577,0.67
17578,0.365
17579,0.595
17580,0.09
17581,0.11
17582,0.555
17583,0.125
17584,0.69
17585,0.485
17586,0.08
17587,0.18
17588,0.48
17589,0.46
17590,0.455
17591,0.555
17592,0.13
17593,0.08
17594,0.605
17595,0.51
17596,0.305
17597,0.125
17598,0.65
17599,0.63
17600,0.42
17601,0.41
17602,0.19
17603,0.29
17604,0.27
17605,0.25
17606,0.62
17607,0.465
17608,0.295
17609,0.235
17610,0.69
17611,0.465
17612,0.15
17613,0.42
17614,0.6
17615,0.62
17616,0.26
17617,0.375
17618,0.145
17619,0.05
17620,0.485
17621,0.33
17622,0.14
17623,0.035
17624,0.57
17625,0.49
17626,0.67
17627,0.08
17628,0.795
17629,0.505
17630,0.59
17631,0.485
17632,0.065
17633,0.6
17634,0.305
17635,0.365
17636,0.055
17637,0.305
17638,0.61
17639,0.555
17640,0.59
17641,0.06
17642,0.06
17643,0.035
17644,0.555
17645,0.04
17646,0.055
17647,0.68
17648,0.14
17649,0.27
17650,0.53
17651,0.68
17652,0.565
17653,0.09
17654,0.64
17655,0.43
17656,0.135
17657,0.205
17658,0.21
17659,0.415
17660,0.465
17661,0.215
17662,0.585
17663,0.17
17664,0.33
17665,0.64
17666,0.41
17667,0.415
17668,0.415
17669,0.595
17670,0.305
17671,0.55
17672,0.04
17673,0.485
17674,0.185
17675,0.14
17676,0.12
17677,0.56
17678,0.675
17679,0.045
17680,0.56
17681,0.345
17682,0.075
17683,0.095
17684,0.555
17685,0.065
17686,0.105
17687,0.705
17688,0.04
17689,0.765
17690,0.095
17691,0.585
17692,0.51
17693,0.56
17694,0.32
17695,0.055
17696,0.73
17697,0.12
17698,0.025
17699,0.195
17700,0.46
17701,0.595
17702,0.035
17703,0.085
17704,0.1
17705,0.08
17706,0.07
17707,0.03
17708,0.11
17709,0.055
17710,0.53
17711,0.61
17712,0.22
17713,0.085
17714,0.115
17715,0.675
17716,0.58
17717,0.54
17718,0.27
17719,0.705
17720,0.01
17721,0.105
17722,0.14
17723,0.62
17724,0.605
17725,0.18
17726,0.605
17727,0.095
17728,0.74
17729,0.085
17730,0.62
17731,0.435
17732,0.215
17733,0.68
17734,0.06
17735,0.555
17736,0.54
17737,0.12
17738,0.635
17739,0.195
17740,0.525
17741,0.635
17742,0.48
17743,0.39
17744,0.645
17745,0.085
17746,0.52
17747,0.515
17748,0.575
17749,0.48
17750,0.365
17751,0.455
17752,0.295
17753,0.075
17754,0.555
17755,0.065
17756,0.54
17757,0.66
17758,0.055
17759,0.04
17760,0.585
17761,0.145
17762,0.605
17763,0.115
17764,0.235
17765,0.15
17766,0.745
17767,0.1
17768,0.64
17769,0.055
17770,0.505
17771,0.375
17772,0.06
17773,0.515
17774,0.06
17775,0.085
17776,0.085
17777,0.76
17778,0.08
17779,0.52
17780,0.05
17781,0.535
17782,0.37
17783,0.605
17784,0.06
17785,0.63
17786,0.565
17787,0.715
17788,0.7
17789,0.015
17790,0.055
17791,0.37
17792,0.27
17793,0.535
17794,0.545
17795,0.07
17796,0.065
17797,0.37
17798,0.665
17799,0.36
17800,0.2
17801,0.695
17802,0.07
17803,0.07
17804,0.08
17805,0.555
17806,0.49
17807,0.2
17808,0.605
17809,0.18
17810,0.475
17811,0.125
17812,0.085
17813,0.165
17814,0.465
17815,0.08
17816,0.69
17817,0.375
17818,0.685
17819,0.595
17820,0.615
17821,0.12
17822,0.515
17823,0.065
17824,0.535
17825,0.4
17826,0.065
17827,0.515
17828,0.02
17829,0.065
17830,0.425
17831,0.58
17832,0.09
17833,0.36
17834,0.07
17835,0.205
17836,0.025
17837,0.1
17838,0.64
17839,0.62
17840,0.54
17841,0.055
17842,0.59
17843,0.105
17844,0.055
17845,0.765
17846,0.385
17847,0.035
17848,0.505
17849,0.565
17850,0.525
17851,0.48
17852,0.675
17853,0.325
17854,0.57
17855,0.02
17856,0.27
17857,0.56
17858,0.105
17859,0.22
17860,0.1
17861,0.42
17862,0.03
17863,0.63
17864,0.605
17865,0.505
17866,0.665
17867,0.095
17868,0.045
17869,0.1
17870,0.34
17871,0.685
17872,0.075
17873,0.32
17874,0.62
17875,0.17
17876,0.58
17877,0.03
17878,0.565
17879,0.61
17880,0.09
17881,0.075
17882,0.715
17883,0.1
17884,0.8
17885,0.475
17886,0.205
17887,0.645
17888,0.05
17889,0.03
17890,0.065
17891,0.56
17892,0.11
17893,0.62
17894,0.47
17895,0.485
17896,0.49
17897,0.04
17898,0.275
17899,0.335
17900,0.485
17901,0.355
17902,0.16
17903,0.62
17904,0.815
17905,0.615
17906,0.05
17907,0.055
17908,0.16
17909,0.14
17910,0.385
17911,0.385
17912,0.69
17913,0.49
17914,0.66
17915,0.675
17916,0.52
17917,0.07
17918,0.475
17919,0.345
17920,0.535
17921,0.04
17922,0.38
17923,0.085
17924,0.695
17925,0.755
17926,0.6
17927,0.055
17928,0.575
17929,0.635
17930,0.595
17931,0.66
17932,0.66
17933,0.595
17934,0.245
17935,0.39
17936,0.56
17937,0.235
17938,0.24
17939,0.605
17940,0.48
17941,0.345
17942,0.395
17943,0.145
17944,0.63
17945,0.055
17946,0.12
17947,0.405
17948,0.035
17949,0.51
17950,0.64
17951,0.33
17952,0.49
17953,0.59
17954,0.345
17955,0.075
17956,0.2
17957,0.66
17958,0.16
17959,0.175
17960,0.385
17961,0.135
17962,0.615
17963,0.41
17964,0.165
17965,0.055
17966,0.56
17967,0.145
17968,0.485
17969,0.535
17970,0.195
17971,0.505
17972,0.54
17973,0.48
17974,0.095
17975,0.535
17976,0.645
17977,0.625
17978,0.4
17979,0.49
17980,0.135
17981,0.27
17982,0.485
17983,0.055
17984,0.1
17985,0.675
17986,0.51
17987,0.45
17988,0.555
17989,0.09
17990,0.045
17991,0.07
17992,0.62
17993,0.635
17994,0.155
17995,0.305
17996,0.115
17997,0.445
17998,0.27
17999,0.06
18000,0.74
18001,0.16
18002,0.585
18003,0.54
18004,0.04
18005,0.55
18006,0.515
18007,0.19
18008,0.6
18009,0.625
18010,0.09
18011,0.555
18012,0.5
18013,0.4
18014,0.12
18015,0.105
18016,0.655
18017,0.635
18018,0.075
18019,0.11
18020,0.525
18021,0.04
18022,0.225
18023,0.595
18024,0.655
18025,0.155
18026,0.515
18027,0.645
18028,0.595
18029,0.51
18030,0.765
18031,0.485
18032,0.15
18033,0.675
18034,0.42
18035,0.605
18036,0.05
18037,0.5
18038,0.09
18039,0.275
18040,0.125
18041,0.275
18042,0.1
18043,0.08
18044,0.68
18045,0.63
18046,0.47
18047,0.515
18048,0.2
18049,0.395
18050,0.49
18051,0.35
18052,0.06
18053,0.075
18054,0.665
18055,0.535
18056,0.455
18057,0.405
18058,0.08
18059,0.5
18060,0.7
18061,0.485
18062,0.095
18063,0.265
18064,0.07
18065,0.135
18066,0.065
18067,0.59
18068,0.43
18069,0.73
18070,0.59
18071,0.08
18072,0.565
18073,0.71
18074,0.185
18075,0.86
18076,0.425
18077,0.55
18078,0.39
18079,0.645
18080,0.15
18081,0.15
18082,0.27
18083,0.19
18084,0.52
18085,0.065
18086,0.625
18087,0.05
18088,0.36
18089,0.38
18090,0.405
18091,0.165
18092,0.175
18093,0.675
18094,0.025
18095,0.62
18096,0.53
18097,0.21
18098,0.705
18099,0.405
18100,0.055
18101,0.045
18102,0.62
18103,0.155
18104,0.07
18105,0.595
18106,0.595
18107,0.405
18108,0.025
18109,0.67
18110,0.165
18111,0.345
18112,0.08
18113,0.07
18114,0.455
18115,0.49
18116,0.655
18117,0.67
18118,0.67
18119,0.695
18120,0.08
18121,0.52
18122,0.43
18123,0.085
18124,0.25
18125,0.07
18126,0.635
18127,0.49
18128,0.275
18129,0.67
18130,0.7
18131,0.09
18132,0.155
18133,0.455
18134,0.56
18135,0.04
18136,0.16
18137,0.425
18138,0.09
18139,0.1
18140,0.225
18141,0.36
18142,0.395
18143,0.35
18144,0.04
18145,0.225
18146,0.07
18147,0.07
18148,0.41
18149,0.28
18150,0.11
18151,0.055
18152,0.605
18153,0.655
18154,0.665
18155,0.64
18156,0.09
18157,0.6
18158,0.1
18159,0.48
18160,0.315
18161,0.385
18162,0.175
18163,0.39
18164,0.555
18165,0.555
18166,0.49
18167,0.425
18168,0.47
18169,0.275
18170,0.685
18171,0.725
18172,0.425
18173,0.34
18174,0.09
18175,0.685
18176,0.095
18177,0.05
18178,0.035
18179,0.575
18180,0.5
18181,0.055
18182,0.03
18183,0.135
18184,0.465
18185,0.06
18186,0.205
18187,0.05
18188,0.545
18189,0.11
18190,0.29
18191,0.095
18192,0.515
18193,0.01
18194,0.585
18195,0.535
18196,0.215
18197,0.545
18198,0.065
18199,0.735
18200,0.65
18201,0.095
18202,0.675
18203,0.395
18204,0.72
18205,0.565
18206,0.49
18207,0.555
18208,0.175
18209,0.05
18210,0.63
18211,0.565
18212,0.635
18213,0.485
18214,0.505
18215,0.38
18216,0.065
18217,0.37
18218,0.145
18219,0.055
18220,0.505
18221,0.47
18222,0.035
18223,0.605
18224,0.65
18225,0.05
18226,0.365
18227,0.465
18228,0.06
18229,0.08
18230,0.35
18231,0.035
18232,0.635
18233,0.065
18234,0.475
18235,0.055
18236,0.51
18237,0.535
18238,0.115
18239,0.51
18240,0.455
18241,0.64
18242,0.28
18243,0.37
18244,0.56
18245,0.615
18246,0.485
18247,0.61
18248,0.515
18249,0.695
18250,0.165
18251,0.04
18252,0.39
18253,0.47
18254,0.06
18255,0.5
18256,0.6
18257,0.085
18258,0.59
18259,0.5
18260,0.54
18261,0.19
18262,0.485
18263,0.515
18264,0.445
18265,0.195
18266,0.55
18267,0.5
18268,0.53
18269,0.65
18270,0.43
18271,0.145
18272,0.06
18273,0.55
18274,0.12
18275,0.57
18276,0.11
18277,0.06
18278,0.545
18279,0.075
18280,0.13
18281,0.04
18282,0.07
18283,0.445
18284,0.29
18285,0.7
18286,0.6
18287,0.11
18288,0.525
18289,0.645
18290,0.59
18291,0.59
18292,0.06
18293,0.16
18294,0.12
18295,0.12
18296,0.045
18297,0.46
18298,0.34
18299,0.465
18300,0.15
18301,0.055
18302,0.085
18303,0.03
18304,0.48
18305,0.435
18306,0.56
18307,0.05
18308,0.485
18309,0.68
18310,0.025
18311,0.34
18312,0.655
18313,0.085
18314,0.385
18315,0.515
18316,0.66
18317,0.22
18318,0.62
18319,0.745
18320,0.46
18321,0.45
18322,0.025
18323,0.625
18324,0.29
18325,0.715
18326,0.09
18327,0.065
18328,0.45
18329,0.145
18330,0.505
18331,0.285
18332,0.715
18333,0.73
18334,0.14
18335,0.45
18336,0.61
18337,0.15
18338,0.54
18339,0.445
18340,0.46
18341,0.115
18342,0.465
18343,0.105
18344,0.09
18345,0.65
18346,0.105
18347,0.815
18348,0.4
18349,0.465
18350,0.02
18351,0.56
18352,0.63
18353,0.675
18354,0.575
18355,0.785
18356,0.585
18357,0.17
18358,0.115
18359,0.71
18360,0.085
18361,0.065
18362,0.345
18363,0.75
18364,0.535
18365,0.23
18366,0.08
18367,0.59
18368,0.55
18369,0.39
18370,0.555
18371,0.435
18372,0.03
18373,0.395
18374,0.08
18375,0.665
18376,0.66
18377,0.36
18378,0.77
18379,0.465
18380,0.675
18381,0.745
18382,0.09
18383,0.05
18384,0.64
18385,0.565
18386,0.185
18387,0.66
18388,0.235
18389,0.58
18390,0.045
18391,0.05
18392,0.56
18393,0.055
18394,0.365
18395,0.08
18396,0.56
18397,0.7
18398,0.675
18399,0.415
18400,0.615
18401,0.05
18402,0.075
18403,0.035
18404,0.45
18405,0.39
18406,0.11
18407,0.055
18408,0.63
18409,0.605
18410,0.465
18411,0.515
18412,0.49
18413,0.645
18414,0.05
18415,0.54
18416,0.54
18417,0.615
18418,0.47
18419,0.48
18420,0.085
18421,0.66
18422,0.385
18423,0.69
18424,0.53
18425,0.12
18426,0.39
18427,0.69
18428,0.515
18429,0.61
18430,0.42
18431,0.125
18432,0.345
18433,0.39
18434,0.27
18435,0.1
18436,0.675
18437,0.045
18438,0.41
18439,0.055
18440,0.595
18441,0.73
18442,0.52
18443,0.065
18444,0.145
18445,0.085
18446,0.095
18447,0.605
18448,0.07
18449,0.125
18450,0.62
18451,0.62
18452,0.115
18453,0.685
18454,0.085
18455,0.375
18456,0.025
18457,0.66
18458,0.505
18459,0.59
18460,0.515
18461,0.08
18462,0.47
18463,0.535
18464,0.215
18465,0.615
18466,0.175
18467,0.075
18468,0.695
18469,0.055
18470,0.46
18471,0.58
18472,0.5
18473,0.645
18474,0.07
18475,0.055
18476,0.065
18477,0.35
18478,0.01
18479,0.06
18480,0.83
18481,0.255
18482,0.18
18483,0.615
18484,0.045
18485,0.105
18486,0.535
18487,0.11
18488,0.085
18489,0.4
18490,0.05
18491,0.065
18492,0.45
18493,0.515
18494,0.285
18495,0.31
18496,0.19
18497,0.265
18498,0.045
18499,0.58
18500,0.06
18501,0.565
18502,0.555
18503,0.48
18504,0.575
18505,0.645
18506,0.165
18507,0.515
18508,0.2
18509,0.585
18510,0.525
18511,0.07
18512,0.615
18513,0.425
18514,0.56
18515,0.07
18516,0.63
18517,0.64
18518,0.61
18519,0.045
18520,0.61
18521,0.58
18522,0.13
18523,0.185
18524,0.08
18525,0.075
18526,0.2
18527,0.43
18528,0.065
18529,0.125
18530,0.68
18531,0.305
18532,0.07
18533,0.59
18534,0.075
18535,0.575
18536,0.105
18537,0.155
18538,0.18
18539,0.035
18540,0.475
18541,0.62
18542,0.435
18543,0.58
18544,0.105
18545,0.16
18546,0.625
18547,0.11
18548,0.565
18549,0.105
18550,0.145
18551,0.605
18552,0.05
18553,0.58
18554,0.365
18555,0.52
18556,0.585
18557,0.505
18558,0.305
18559,0.17
18560,0.555
18561,0.45
18562,0.385
18563,0.05
18564,0.065
18565,0.12
18566,0.04
18567,0.06
18568,0.365
18569,0.525
18570,0.075
18571,0.59
18572,0.105
18573,0.095
18574,0.54
18575,0.075
18576,0.135
18577,0.075
18578,0.325
18579,0.41
18580,0.405
18581,0.08
18582,0.675
18583,0.61
18584,0.125
18585,0.29
18586,0.105
18587,0.71
18588,0.045
18589,0.35
18590,0.13
18591,0.305
18592,0.66
18593,0.085
18594,0.525
18595,0.685
18596,0.545
18597,0.645
18598,0.43
18599,0.665
18600,0.42
18601,0.125
18602,0.615
18603,0.05
18604,0.04
18605,0.345
18606,0.585
18607,0.645
18608,0.105
18609,0.7
18610,0.485
18611,0.755
18612,0.64
18613,0.57
18614,0.66
18615,0.47
18616,0.33
18617,0.44
18618,0.3
18619,0.68
18620,0.035
18621,0.46
18622,0.535
18623,0.68
18624,0.145
18625,0.51
18626,0.205
18627,0.61
18628,0.06
18629,0.55
18630,0.145
18631,0.59
18632,0.565
18633,0.355
18634,0.05
18635,0.195
18636,0.555
18637,0.13
18638,0.44
18639,0.52
18640,0.815
18641,0.065
18642,0.63
18643,0.685
18644,0.095
18645,0.05
18646,0.03
18647,0.55
18648,0.66
18649,0.145
18650,0.8
18651,0.645
18652,0.03
18653,0.145
18654,0.525
18655,0.645
18656,0.545
18657,0.21
18658,0.48
18659,0.45
18660,0.42
18661,0.705
18662,0.24
18663,0.065
18664,0.52
18665,0.685
18666,0.485
18667,0.525
18668,0.385
18669,0.075
18670,0.08
18671,0.615
18672,0.615
18673,0.61
18674,0.725
18675,0.75
18676,0.465
18677,0.09
18678,0.415
18679,0.095
18680,0.615
18681,0.07
18682,0.055
18683,0.535
18684,0.12
18685,0.555
18686,0.465
18687,0.21
18688,0.525
18689,0.195
18690,0.57
18691,0.085
18692,0.055
18693,0.46
18694,0.09
18695,0.385
18696,0.525
18697,0.58
18698,0.5
18699,0.125
18700,0.515
18701,0.405
18702,0.595
18703,0.39
18704,0.39
18705,0.38
18706,0.47
18707,0.65
18708,0.505
18709,0.585
18710,0.58
18711,0.18
18712,0.09
18713,0.16
18714,0.625
18715,0.48
18716,0.4
18717,0.675
18718,0.05
18719,0.65
18720,0.725
18721,0.515
18722,0.655
18723,0.66
18724,0.5
18725,0.425
18726,0.46
18727,0.135
18728,0.025
18729,0.2
18730,0.555
18731,0.12
18732,0.11
18733,0.05
18734,0.1
18735,0.24
18736,0.56
18737,0.06
18738,0.595
18739,0.06
18740,0.16
18741,0.41
18742,0.05
18743,0.065
18744,0.315
18745,0.45
18746,0.455
18747,0.51
18748,0.66
18749,0.525
18750,0.155
18751,0.515
18752,0.51
18753,0.645
18754,0.49
18755,0.52
18756,0.105
18757,0.05
18758,0.4
18759,0.595
18760,0.445
18761,0.08
18762,0.235
18763,0.03
18764,0.575
18765,0.55
18766,0.555
18767,0.525
18768,0.655
18769,0.605
18770,0.055
18771,0.485
18772,0.28
18773,0.505
18774,0.51
18775,0.695
18776,0.4
18777,0.1
18778,0.77
18779,0.655
18780,0.52
18781,0.525
18782,0.27
18783,0.58
18784,0.725
18785,0.085
18786,0.745
18787,0.065
18788,0.575
18789,0.065
18790,0.21
18791,0.115
18792,0.695
18793,0.11
18794,0.59
18795,0.07
18796,0.55
18797,0.125
18798,0.44
18799,0.6
18800,0.335
18801,0.695
18802,0.17
18803,0.175
18804,0.055
18805,0.135
18806,0.085
18807,0.055
18808,0.59
18809,0.065
18810,0.49
18811,0.63
18812,0.465
18813,0.365
18814,0.67
18815,0.495
18816,0.025
18817,0.045
18818,0.11
18819,0.645
18820,0.675
18821,0.685
18822,0.07
18823,0.755
18824,0.515
18825,0.64
18826,0.055
18827,0.09
18828,0.525
18829,0.485
18830,0.455
18831,0.475
18832,0.07
18833,0.24
18834,0.32
18835,0.675
18836,0.57
18837,0.095
18838,0.69
18839,0.25
18840,0.51
18841,0.395
18842,0.31
18843,0.32
18844,0.185
18845,0.535
18846,0.205
18847,0.615
18848,0.15
18849,0.575
18850,0.625
18851,0.48
18852,0.725
18853,0.03
18854,0.645
18855,0.615
18856,0.235
18857,0.08
18858,0.58
18859,0.11
18860,0.62
18861,0.04
18862,0.035
18863,0.195
18864,0.04
18865,0.09
18866,0.405
18867,0.565
18868,0.08
18869,0.415
18870,0.56
18871,0.34
18872,0.395
18873,0.23
18874,0.065
18875,0.045
18876,0.49
18877,0.13
18878,0.08
18879,0.76
18880,0.7
18881,0.46
18882,0.6
18883,0.67
18884,0.53
18885,0.655
18886,0.535
18887,0.04
18888,0.52
18889,0.68
18890,0.515
18891,0.515
18892,0.03
18893,0.535
18894,0.025
18895,0.595
18896,0.7
18897,0.38
18898,0.615
18899,0.05
18900,0.195
18901,0.57
18902,0.495
18903,0.665
18904,0.155
18905,0.28
18906,0.51
18907,0.495
18908,0.545
18909,0.76
18910,0.07
18911,0.465
18912,0.07
18913,0.45
18914,0.555
18915,0.6
18916,0.58
18917,0.69
18918,0.095
18919,0.165
18920,0.425
18921,0.465
18922,0.055
18923,0.13
18924,0.465
18925,0.11
18926,0.34
18927,0.57
18928,0.105
18929,0.02
18930,0.47
18931,0.7
18932,0.045
18933,0.54
18934,0.67
18935,0.56
18936,0.08
18937,0.075
18938,0.34
18939,0.665
18940,0.605
18941,0.545
18942,0.06
18943,0.41
18944,0.04
18945,0.18
18946,0.355
18947,0.52
18948,0.62
18949,0.325
18950,0.78
18951,0.505
18952,0.03
18953,0.555
18954,0.05
18955,0.015
18956,0.09
18957,0.46
18958,0.66
18959,0.52
18960,0.515
18961,0.47
18962,0.18
18963,0.305
18964,0.535
18965,0.23
18966,0.255
18967,0.485
18968,0.785
18969,0.455
18970,0.255
18971,0.585
18972,0.08
18973,0.55
18974,0.03
18975,0.28
18976,0.625
18977,0.035
18978,0.445
18979,0.585
18980,0.485
18981,0.615
18982,0.04
18983,0.18
18984,0.405
18985,0.58
18986,0.52
18987,0.1
18988,0.51
18989,0.21
18990,0.6
18991,0.435
18992,0.625
18993,0.405
18994,0.64
18995,0.075
18996,0.065
